mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
3511,12336,2Pacalypse Now,2Pac,12 November 1991,3.28,2961,96,"West Coast Hip Hop, Conscious Hip Hop, Political Hip Hop, Gangsta Rap",,"angry, urban, political, crime, rebellious, passionate, rhythmic, sampling, conscious"
3512,164308,Take As Needed for Pain,Eyehategod,9 September 1993,3.72,2961,49,Sludge Metal,,"misanthropic, angry, heavy, raw, aggressive, drugs, disturbing, dark, rebellious"
3513,5613175,My Everything,Ariana Grande,25 August 2014,2.79,2961,27,"Contemporary R&B, Pop","Dance-Pop, Electropop, Pop Rap","love, romantic, sexual, love, romantic, passionate, energetic, passionate"
3514,10490786,Deceiver,DIIV,4 October 2019,3.42,2961,25,Shoegaze,"Dream Pop, Indie Rock","ethereal, atmospheric, melancholic, bittersweet, warm, hypnotic, nocturnal, melodic, autumn"
3515,1372,Celebrity Skin,Hole,8 September 1998,3.35,2960,76,"Alternative Rock, Power Pop","Grunge, Pop Rock, Jangle Pop","melodic, summer, energetic, passionate, rebellious, longing, introspective, bittersweet, nocturnal"
3516,7051267,Cardinal,Pinegrove,12 February 2016,3.54,2960,22,Indie Rock,"Alt-Country, Midwest Emo","bittersweet, melancholic, optimistic, poetic, melodic, raw, passionate, introspective"
3517,12394766,Bob's Son: R.A.P. Ferreira in the Garden Level Cafe of the Scallops Hotel,R.A.P. Ferreira,1 January 2021,3.22,2959,30,"Abstract Hip Hop, Jazz Rap","Conscious Hip Hop, Experimental Hip Hop, Poetry","poetic, abstract, mellow, calm, urban, sampling, rhythmic, cryptic, deadpan"
3518,3408848,A I A: Dream Loss,Grouper,11 April 2011,3.62,2957,12,"Ambient, Drone",Dream Pop,"melancholic, ethereal, atmospheric, hypnotic, nocturnal, mysterious, ominous, psychedelic"
3519,5840,This Was,Jethro Tull,25 October 1968,3.43,2954,110,Blues Rock,"Folk Rock, Jazz-Rock","warm, pastoral, melodic, psychedelic, bittersweet, quirky"
3520,6536,Welcome to My Nightmare,Alice Cooper,February 1975,3.76,2952,115,"Hard Rock, Glam Rock","Rock Opera, Art Rock, Dark Cabaret","suspenseful, scary, crime, introspective, surreal, eclectic, melodic"
3521,22337,Written in Waters,Ved Buens Ende.....,October 1995,3.74,2952,51,"Avant-Garde Metal, Progressive Metal",Black Metal,"surreal, dissonant, cryptic, ominous, progressive, atmospheric, complex"
3522,525,Lost Souls,Doves,3 April 2000,3.66,2952,84,"Dream Pop, Indie Rock",Neo-Psychedelia,"melancholic, warm, atmospheric, lush, ethereal, hypnotic, melodic, psychedelic, urban"
3523,2838154,The Hybrid,Danny Brown,16 March 2010,3.30,2952,15,Hardcore Hip Hop,"Conscious Hip Hop, Gangsta Rap, Experimental Hip Hop","sexual, alcohol, boastful, dark, urban, playful, drugs, rhythmic, conscious"
3524,10788784,Honeymoon,Beach Bunny,14 February 2020,3.38,2952,34,"Indie Rock, Indie Pop, Power Pop",Midwest Emo,"anthemic, passionate, bittersweet, love, melodic, energetic, breakup, romantic, longing"
3525,13418053,Bo Jackson,Boldy James & The Alchemist,13 August 2021,3.58,2952,21,Gangsta Rap,"Boom Bap, Jazz Rap, Drumless","violence, apathetic, sampling, urban, crime, deadpan, mellow, boastful, drugs"
3526,13749858,30,Adele,19 November 2021,2.94,2952,59,Pop Soul,"Adult Contemporary, Traditional Pop, Contemporary R&B, Neo-Soul","breakup, bittersweet, introspective, melancholic, serious, love, passionate, melodic, anxious"
3527,9500326,Amo,Bring Me the Horizon,25 January 2019,2.78,2951,41,"Pop Rock, Alternative Rock, Electropop",Alternative Metal,"melodic, eclectic, anxious, passionate, anthemic, love, melancholic, bittersweet, urban"
3528,19027,Last Fair Deal Gone Down,Katatonia,8 May 2001,3.71,2950,37,Alternative Rock,"Doom Metal, Gothic Rock","dark, depressive, atmospheric, melancholic, lonely, sad, introspective, alienation, pessimistic"
3529,7558215,Pink Season,Pink Guy,4 January 2017,2.35,2950,49,"Comedy Rap, Trap, Novelty","Satire, Indie Folk, Experimental Hip Hop","vulgar, satirical, sexual, humorous, playful, boastful, rhythmic, sarcastic, novelty"
3530,10816149,Swimmer,Tennis,14 February 2020,3.33,2950,25,"Indie Pop, Pop Rock","Dream Pop, Twee Pop, Soft Rock","sentimental, romantic, longing, soothing, bittersweet, lush, love, soft, warm"
3531,540,The Man Who,Travis,24 May 1999,3.50,2948,104,"Pop Rock, Britpop",,"mellow, melancholic, melodic, introspective, bittersweet, sentimental"
3532,8162,Every Picture Tells a Story,Rod Stewart,July 1971,3.73,2947,104,Roots Rock,"Folk Rock, Blues Rock","passionate, sentimental, raw, warm, energetic, rhythmic"
3533,7895,Veni Vidi Vicious,The Hives,10 April 2000,3.43,2947,66,"Garage Rock Revival, Garage Punk",,"energetic, rebellious, noisy, passionate, melodic, rhythmic, raw"
3534,7476169,Starspawn,Blood Incantation,19 August 2016,3.75,2947,30,Death Metal,"Technical Death Metal, Progressive Metal, Death Doom Metal","atmospheric, heavy, technical, aggressive, dense, complex, progressive"
3535,12108,Tormato,Yes,8 September 1978,2.91,2946,99,"Progressive Rock, Symphonic Prog",,"melodic, optimistic, uplifting, complex, eclectic, progressive"
3536,5464,The Photo Album,Death Cab for Cutie,9 October 2001,3.51,2946,51,"Indie Pop, Indie Rock",Midwest Emo,"melancholic, mellow, melodic, winter, introspective"
3537,258677,No Flashlight: Songs of the Fulfilled Night,Mount Eerie,9 May 2005,3.58,2946,19,"Singer/Songwriter, Psychedelic Folk","Slowcore, Noise Rock, Avant-Folk","nocturnal, forest, melancholic, nature, philosophical, mellow, acoustic, mysterious, calm"
3538,2384053,The Great Misdirect,Between the Buried and Me,27 October 2009,3.70,2946,69,Progressive Metal,Metalcore,"technical, progressive, complex, heavy, eclectic, energetic, dense, aggressive"
3539,2158,Le Tigre,Le Tigre,26 October 1999,3.56,2944,43,"Dance-Punk, Riot Grrrl","Electroclash, New Wave, Indietronica, Indie Pop","rebellious, playful, energetic, political, melodic, rhythmic, LGBT, sampling, quirky"
3540,400300,Fox Confessor Brings the Flood,Neko Case,7 March 2006,3.74,2944,80,"Alt-Country, Singer/Songwriter, Americana",Contemporary Folk,"melodic, nature, lush, longing, mellow, folklore, introspective, pastoral"
3541,4039130,Mature Themes,Ariel Pink's Haunted Graffiti,20 August 2012,3.36,2943,54,"Psychedelic Pop, Hypnagogic Pop",Neo-Psychedelia,"mellow, psychedelic, melodic, satirical, quirky, humorous, uplifting, lush, playful"
3542,8748500,Songs of Praise,Shame,12 January 2018,3.32,2943,31,"Post-Punk, Indie Rock","Art Punk, Post-Hardcore","raw, energetic, angry, passionate, rhythmic, introspective, dark, melancholic, pessimistic"
3543,12223241,Sin miedo (del amor y otros demonios) ∞,Kali Uchis,18 November 2020,3.47,2943,31,Contemporary R&B,"Neo-Soul, Reggaetón, Latin Pop, Bolero","sensual, lush, passionate, soothing, love, rhythmic, sexual, romantic, hypnotic"
3544,1435,Machine Gun Etiquette,The Damned,7 November 1979,3.80,2942,73,Punk Rock,"Post-Punk, Art Punk","energetic, aggressive, rebellious, anthemic, raw"
3545,19521,Group Sex,Circle Jerks,1 October 1980,3.58,2942,61,Hardcore Punk,,"energetic, angry, raw, sarcastic, nihilistic, rebellious, aggressive, pessimistic, apathetic"
3546,5110,Aaliyah,Aaliyah,21 July 2001,3.79,2941,55,Contemporary R&B,"Neo-Soul, Art Pop, Trip Hop, 2-Step","sensual, love, passionate, urban, rhythmic, atmospheric, nocturnal, eclectic, lush"
3547,91476,Echoes,The Rapture,8 September 2003,3.38,2941,78,"Dance-Punk, Post-Punk Revival",Alternative Dance,"rhythmic, energetic, romantic, party, urban, raw"
3548,2697120,Oversteps,Autechre,22 February 2010,3.45,2941,49,IDM,"Ambient, Glitch, Ambient Techno","surreal, futuristic, atmospheric, lush, melodic, abstract, polyphonic, cold, anxious"
3549,349132,Yhä hämärää,Paavoharju,July 2005,3.65,2940,38,Psychedelic Folk,"Avant-Folk, Folktronica, Dream Pop, Field Recordings, Ambient Pop","atmospheric, psychedelic, ethereal, surreal, nocturnal, warm, autumn"
3550,7576279,End Position,Street Sects,16 September 2016,3.50,2939,21,"Electro-Industrial, Synth Punk","Industrial Metal, Noise Rock, Digital Hardcore, Power Electronics, Aggrotech","chaotic, aggressive, misanthropic, anxious, suicide, hateful, death, dissonant, angry, noisy"
3551,6738773,The Incredible True Story,Logic,13 November 2015,2.90,2938,13,"East Coast Hip Hop, Pop Rap","Jazz Rap, Conscious Hip Hop","space, rhythmic, boastful, urban, sampling, atmospheric, conscious"
3552,9631131,City Morgue Vol. 1: Hell or High Water,City Morgue,12 October 2018,3.29,2938,25,"Trap Metal, East Coast Hip Hop","Horrorcore, Industrial Hip Hop, Gangsta Rap, Rap Metal","aggressive, violence, crime, raw, heavy, rhythmic, urban, manic, vulgar"
3553,811,End of the Century,Ramones,15 February 1980,3.45,2937,89,Punk Rock,"Power Pop, Rock & Roll","energetic, sentimental, longing, melodic"
3554,3958442,Yellow & Green,Baroness,17 July 2012,3.31,2937,61,Heavy Psych,"Alternative Rock, Stoner Rock, Progressive Rock, Psychedelic Rock","psychedelic, melodic, eclectic, warm, progressive, passionate, dense, epic, atmospheric"
3555,186775,Visions of the Country,Robbie Basho,1978,3.96,2935,42,American Primitivism,Progressive Folk,"meditative, pastoral, peaceful, nature, acoustic, passionate, spiritual, longing, sentimental"
3556,14068,Nightclubbing,Grace Jones,11 May 1981,3.64,2934,49,Art Pop,"Dub, New Wave, Synth Funk","nocturnal, mechanical, deadpan, sensual, eclectic, energetic, LGBT, sexual, mysterious"
3557,4576,Fair Warning,Van Halen,29 April 1981,3.59,2933,100,Hard Rock,Heavy Metal,"energetic, passionate, love, rhythmic, melodic, dark, conscious, heavy"
3558,15203,The Rising,Bruce Springsteen,30 July 2002,3.56,2933,91,"Heartland Rock, Singer/Songwriter, Pop Rock",Folk Rock,"optimistic, melancholic, sad"
3559,1572925,We're Here Because We're Here,Anathema,31 May 2010,3.62,2933,80,"Alternative Rock, Progressive Rock",Art Rock,"spiritual, uplifting, melodic, progressive, atmospheric, philosophical, bittersweet, passionate, peaceful"
3560,5492,We Can't Dance,Genesis,29 October 1991,2.76,2931,88,Pop Rock,"Progressive Rock, Art Pop, Progressive Pop","progressive, eclectic, melodic"
3561,4504,World Coming Down,Type O Negative,21 September 1999,3.76,2931,48,"Gothic Metal, Doom Metal",,"death, heavy, sombre, depressive, pessimistic, nocturnal, lethargic, melancholic, lonely"
3562,3497631,Life Is Good,Nas,17 July 2012,3.35,2931,63,East Coast Hip Hop,,"introspective, bittersweet, breakup, urban, boastful, conscious"
3563,1358446,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,16 January 2008,3.71,2926,14,"Alternative Rock, J-Rock","Noise Rock, Post-Hardcore, Shoegaze","energetic, noisy, epic, uplifting, happy, sentimental, bittersweet"
3564,9391,Headless Cross,Black Sabbath,1 April 1989,3.32,2925,79,Heavy Metal,,"occult, dark, heavy, satanic, death, melodic, nocturnal, passionate, epic"
3565,1340462,Cage the Elephant,Cage the Elephant,23 June 2008,3.07,2925,32,"Alternative Rock, Garage Rock Revival","Blues Rock, Noise Rock","energetic, rebellious, melodic, anthemic, raw, noisy"
3566,26091,It'll All Work Out in Boomland,T2,August 1970,3.84,2924,75,"Progressive Rock, Heavy Psych",,"progressive, psychedelic, atmospheric, sombre, melodic, mellow, complex, cryptic, dense"
3567,13344,E.S.P.,Miles Davis,16 August 1965,3.77,2923,50,Post-Bop,"Modal Jazz, Cool Jazz","instrumental, improvisation, acoustic, technical, suspenseful, melodic, rhythmic, warm"
3568,28360,Slowly We Rot,Obituary,14 June 1989,3.65,2923,54,Death Metal,,"aggressive, death, heavy, violence, ominous, apocalyptic, energetic"
3569,30788,Black Woman,Sonny Sharrock,1969,3.81,2922,45,"Free Jazz, Spiritual Jazz",,"spiritual, abstract, improvisation, manic, passionate, dissonant, noisy, psychedelic"
3570,10692,Fistful of Metal,Anthrax,28 January 1984,3.19,2922,77,"Speed Metal, Thrash Metal",Heavy Metal,"energetic, rebellious, melodic, rhythmic, heavy, angry, aggressive, passionate, violence"
3571,6605,In Search of the Lost Chord,The Moody Blues,August 1968,3.69,2921,87,"Psychedelic Pop, Progressive Pop","Baroque Pop, Psychedelic Rock, Psychedelic Folk, Art Rock","spiritual, lush, philosophical, progressive, drugs, psychedelic, ethereal, atmospheric, warm"
3572,12163512,Little Oblivions,Julien Baker,26 February 2021,3.24,2921,35,"Singer/Songwriter, Indie Rock",,"introspective, sad, sentimental, spiritual, drugs, bittersweet, passionate, melodic"
3573,27672,Soul Food,Goodie Mob,7 November 1995,3.87,2918,59,"Southern Hip Hop, Conscious Hip Hop","Soul, Dirty South","sombre, conscious, urban, political, rhythmic, existential, spiritual, introspective, optimistic"
3574,10596058,Crush,Floating Points,18 October 2019,3.46,2918,22,IDM,"Progressive Electronic, Glitch, Ambient, Future Garage, Modern Classical, Progressive Breaks","instrumental, lush, hypnotic, complex, atmospheric, technical, progressive, cold, rhythmic, futuristic"
3575,9991539,Death Race for Love,Juice WRLD,8 March 2019,2.48,2917,30,"Pop Rap, Emo Rap","Alternative R&B, Trap, Cloud Rap","melodic, love, romantic, breakup, melancholic, drugs, rhythmic, sad, improvisation"
3576,18074,They Threw Us All in a Trench and Stuck a Monument on Top,Liars,30 October 2001,3.47,2915,46,"Dance-Punk, Noise Rock","Experimental Rock, Post-Punk, Sasscore","energetic, anxious, rhythmic, cryptic, hypnotic, sarcastic, aggressive, repetitive, nocturnal"
3577,40318,The Erosion of Sanity,Gorguts,19 January 1993,3.74,2914,42,"Technical Death Metal, Death Metal",Brutal Death Metal,"complex, technical, chaotic, heavy, aggressive, energetic, dense, ominous, apocalyptic"
3578,292409,Sleeping Beauty,Sun Ra and His Arkestra,1979,3.92,2912,27,"Jazz Fusion, Spiritual Jazz",Experimental Big Band,"spring, warm, spiritual, peaceful, space, hypnotic, romantic, rhythmic, mellow, calm"
3579,18119,The Incredible Jazz Guitar of Wes Montgomery,Wes Montgomery,April 1960,3.82,2911,37,Hard Bop,Cool Jazz,"instrumental, technical, rhythmic, melodic, mellow, improvisation, calm"
3580,1189812,Quaristice,Autechre,3 March 2008,3.35,2911,84,IDM,"Glitch, Ambient","futuristic, complex, mysterious, surreal, instrumental, mechanical, cold, rhythmic, eclectic"
3581,2839971,Cerulean,Baths,22 June 2010,3.39,2911,33,"Glitch Pop, Glitch Hop","Indietronica, Dream Pop","sentimental, love, playful, lush, surreal, LGBT, psychedelic, rhythmic, happy"
3582,7988,Wishmaster,Nightwish,6 February 2001,3.52,2910,52,"Symphonic Metal, Power Metal",,"fantasy, melodic, energetic, romantic, epic, melancholic"
3583,1006734,Program Music I,Kashiwa Daisuke,24 August 2007,3.66,2910,47,"Electronic, Modern Classical","Glitch, Breakbeat, Post-Rock","instrumental, passionate, romantic, melancholic, atmospheric, progressive, bittersweet, lush, epic, sampling"
3584,10047862,Keepsake,Hatchie,21 June 2019,3.34,2910,36,Dream Pop,"Synthpop, Shoegaze, Alternative Dance, Jangle Pop","ethereal, melodic, love, atmospheric, lush, romantic, longing, bittersweet, sentimental"
3585,509,Surfin' Safari,The Beach Boys,1 October 1962,2.57,2909,89,"Vocal Surf, Surf Rock, Pop Rock","Rock & Roll, Doo-Wop","summer, happy, optimistic, melodic, warm, uplifting, romantic, playful"
3586,6849919,Death of a Bachelor,Panic! at the Disco,15 January 2016,2.56,2909,31,Pop Rock,"Power Pop, Electropop, Swing Revival","melodic, party, anthemic, alcohol, hedonistic, summer, drugs, energetic, urban"
3587,10112857,Confessions of a Dangerous Mind,Logic,10 May 2019,1.24,2909,42,Trap,"Conscious Hip Hop, Pop Rap, Hardcore Hip Hop","boastful, introspective, conscious, rhythmic, playful, urban, angry"
3588,10522934,Age of Excuse,Mgła,2 September 2019,3.59,2908,22,Black Metal,,"dark, atmospheric, nihilistic, misanthropic, heavy, dissonant, sombre, cold, apocalyptic"
3589,10755959,Everyday Life,Coldplay,22 November 2019,3.06,2908,42,Art Pop,"Pop Rock, Ambient Pop, Indie Folk","conscious, eclectic, lush, sampling, political, passionate, mellow, bittersweet, melodic"
3590,10501,Saint Dominic's Preview,Van Morrison,July 1972,3.87,2907,64,"Singer/Songwriter, Folk Rock","Blue-Eyed Soul, Chamber Folk, Progressive Folk","pastoral, poetic, sentimental, warm, uplifting, passionate, summer"
3591,238970,Alien,Strapping Young Lad,March 2005,3.74,2905,63,Industrial Metal,"Progressive Metal, Thrash Metal","angry, aggressive, misanthropic, heavy, dense, chaotic, technical, energetic, mechanical"
3592,8142739,Async,Ryuichi Sakamoto,29 March 2017,3.58,2905,14,Ambient,"Electroacoustic, Modern Classical, Field Recordings","mysterious, atmospheric, dark, sparse, minimalistic, calm, mellow, meditative, abstract, instrumental"
3593,6275,Infidels,Bob Dylan,27 October 1983,3.25,2904,97,"Singer/Songwriter, Pop Rock",,"political, melodic, romantic, sarcastic, poetic"
3594,83541,City of Caterpillar,City of Caterpillar,1 May 2002,3.71,2904,27,"Screamo, Post-Hardcore",Post-Rock,"anxious, melancholic, passionate, atmospheric, sombre, energetic, dark, aggressive, epic"
3595,10137189,Rammstein,Rammstein,17 May 2019,3.31,2904,23,Neue Deutsche Härte,Industrial Metal,"heavy, anthemic, rhythmic, dense, epic, aggressive, ominous, dark, melodic"
3596,98741,Onward to Golgotha,Incantation,5 May 1992,3.84,2903,49,Death Metal,Death Doom Metal,"infernal, heavy, rhythmic, aggressive, death, dark, raw, ominous, atmospheric"
3597,3944703,Swing Lo Magellan,Dirty Projectors,10 July 2012,3.43,2903,48,"Art Pop, Indie Pop, Progressive Pop",,"quirky, progressive, uplifting, abstract, autumn, love, manic, poetic"
3598,11479,Equinoxe,Jean Michel Jarre,17 November 1978,3.72,2902,50,Progressive Electronic,"Ambient, Berlin School","space, futuristic, instrumental, progressive, suite, ethereal, atmospheric, psychedelic, surreal, melancholic"
3599,660204,Conqueror,Jesu,20 February 2007,3.47,2901,51,"Shoegaze, Drone Metal, Post-Metal","Post-Rock, Atmospheric Sludge Metal","melancholic, heavy, ethereal, hypnotic, dense, atmospheric, lush, introspective, passionate"
3600,4638370,Nostalgic 64,Denzel Curry,3 September 2013,3.36,2900,7,Southern Hip Hop,"Trap, Memphis Rap, Cloud Rap","atmospheric, urban, aggressive, dark, violence, drugs, conscious, crime, rhythmic"
3601,6425,In Search of Space,Hawkwind,8 October 1971,3.73,2898,75,Space Rock,"Hard Rock, Progressive Rock, Psychedelic Rock, Krautrock","atmospheric, space, hypnotic, psychedelic, drugs, progressive, nocturnal, dark"
3602,2346,Travelling Without Moving,Jamiroquai,9 September 1996,3.49,2898,36,"Funk, Acid Jazz",Disco,"happy, melodic, eclectic, summer, rhythmic, uplifting, space, party, psychedelic"
3603,3775541,Habits & Contradictions,ScHoolboy Q,13 January 2012,3.25,2898,26,West Coast Hip Hop,"Cloud Rap, Gangsta Rap","drugs, boastful, rhythmic, sexual, party, crime, hedonistic, vulgar"
3604,9065212,Grid of Points,Grouper,27 April 2018,3.23,2898,21,"Singer/Songwriter, Ambient Pop",Ethereal Wave,"sparse, ethereal, melancholic, atmospheric, lonely, acoustic, calm, sombre, soothing"
3605,8003,Mandylion,The Gathering,22 August 1995,3.79,2897,62,Gothic Metal,"Progressive Metal, Doom Metal, Ethereal Wave","atmospheric, melancholic, ethereal, autumn, passionate, melodic, lush, nocturnal, sombre"
3606,3304019,R.I.P,Actress,20 April 2012,3.36,2897,44,IDM,"Microhouse, Ambient, Minimal Techno","repetitive, psychedelic, hypnotic, futuristic, dark, abstract, minimalistic, atmospheric, mysterious"
3607,4305,Venereology,Merzbow,September 1994,3.44,2895,46,Harsh Noise,,"aggressive, noisy, chaotic, atonal, heavy, raw, improvisation, instrumental, dense, infernal"
3608,22012,The Angel and the Dark River,My Dying Bride,22 May 1995,3.79,2895,50,"Doom Metal, Gothic Metal",Gothic Metal,"melancholic, sombre, romantic, dark, cold, depressive, atmospheric, poetic, sad"
3609,2677,Good Morning Spider,Sparklehorse,20 July 1998,3.72,2895,48,"Indie Rock, Lo-Fi / Slacker Rock","Alt-Country, Slowcore","lonely, melancholic, existential, anxious, dark, bittersweet, raw, melodic, eclectic"
3610,650258,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",22 January 2007,3.40,2895,76,"Indie Rock, Art Rock","Chamber Pop, Neo-Psychedelia","melancholic, sombre, melodic, psychedelic, lush, political, conscious, urban"
3611,11505374,Ungodly Hour,Chloe x Halle,12 June 2020,3.48,2895,21,Contemporary R&B,"Trap, Dance-Pop, Alternative R&B","rhythmic, melodic, uplifting, lush, mellow, urban, warm, sensual, peaceful"
3612,21202,Deadringer,RJD2,23 July 2002,3.56,2894,49,Instrumental Hip Hop,"Turntablism, Trip Hop","urban, sampling, rhythmic, dense, instrumental, eclectic, autumn, repetitive, conscious"
3613,4575,Women and Children First,Van Halen,26 March 1980,3.44,2893,80,Hard Rock,Heavy Metal,"energetic, love, hedonistic, rhythmic, party, sexual, passionate, heavy"
3614,11469,Eli and the Thirteenth Confession,Laura Nyro,13 March 1968,3.72,2892,74,"Pop Soul, Singer/Songwriter, Progressive Pop","Brill Building, Jazz Pop, Art Pop, Traditional Pop, Vocal Jazz","melodic, passionate, energetic, alcohol, progressive, uplifting, mellow, lush"
3615,4226,Scatology,Coil,1984,3.52,2891,33,Industrial,"Dark Ambient, Post-Punk, Post-Industrial","ritualistic, ominous, sexual, dark, nocturnal, anxious, cold, cryptic, occult"
3616,7964408,Below the House,Planning for Burial,10 March 2017,3.52,2891,15,"Shoegaze, Post-Metal","Slowcore, Drone Metal, Ambient","atmospheric, lethargic, depressive, winter, melancholic, cold, longing, lonely, sentimental"
3617,9543829,Anthem of the Peaceful Army,Greta Van Fleet,19 October 2018,1.88,2891,78,"Hard Rock, Blues Rock",,"anthemic, energetic, melodic"
3618,9701412,Not All Heroes Wear Capes,Metro Boomin,2 November 2018,3.11,2890,16,"Trap, Southern Hip Hop","Pop Rap, Alternative R&B","atmospheric, mellow, boastful, hedonistic, violence, nocturnal, sexual, hypnotic, vulgar"
3619,1097,Warehouse: Songs and Stories,Hüsker Dü,19 January 1987,3.67,2888,84,Alternative Rock,"Power Pop, Post-Hardcore","melodic, energetic, introspective, passionate, bittersweet, noisy, melancholic, playful"
3620,4024598,Transgender Dysphoria Blues,Against Me!,21 January 2014,3.44,2888,51,Punk Rock,"Pop Punk, Alternative Rock, Queercore","LGBT, angry, passionate, political, energetic, anthemic, death, conscious"
3621,12106,Three Friends,Gentle Giant,14 April 1972,3.77,2887,73,Progressive Rock,"Symphonic Prog, Jazz-Rock","progressive, playful, eclectic, complex, technical, quirky"
3622,2140,Slip It In,Black Flag,December 1984,3.42,2887,49,Hardcore Punk,"Post-Hardcore, Heavy Metal","raw, energetic, aggressive, heavy, angry, dissonant, anthemic, nihilistic"
3623,713,Dragnet,The Fall,26 October 1979,3.67,2886,53,Post-Punk,"Art Punk, Rockabilly, Experimental Rock","dark, satirical, mysterious, cryptic, anxious, repetitive, paranormal, noisy, surreal"
3624,9573,Blonder Tongue Audio Baton,Swirlies,26 March 1993,3.62,2886,35,"Noise Pop, Indie Rock, Shoegaze","Lo-Fi / Slacker Rock, Noise Rock, Shoegaze","noisy, dissonant, playful, melodic, humorous, quirky, raw"
3625,13938527,Laurel Hell,Mitski,4 February 2022,3.28,2886,49,"Art Pop, Synthpop","Ambient Pop, New Wave","melodic, cryptic, depressive, cold, love, introspective, nocturnal, dark, poetic"
3626,27923,Drive Like Jehu,Drive Like Jehu,1991,3.76,2884,29,Post-Hardcore,"Noise Rock, Emo","energetic, anxious, noisy, dissonant, angry, passionate, manic, complex"
3627,3718,Second Toughest in the Infants,Underworld,4 March 1996,3.74,2884,43,Techno,"Progressive House, Ambient Techno, Breakbeat, Downtempo","repetitive, atmospheric, urban, nocturnal, hypnotic, progressive, cryptic, rhythmic, dark"
3628,2288,Who Do We Think We Are,Deep Purple,February 1973,3.32,2883,98,Hard Rock,"Blues Rock, Heavy Psych","energetic, sexual, love"
3629,5258,Boces,Mercury Rev,1 June 1993,3.60,2883,49,"Neo-Psychedelia, Noise Pop","Experimental Rock, Dream Pop, Noise Rock, Shoegaze","noisy, psychedelic, surreal, summer, dense, playful, drugs, cryptic, warm"
3630,488780,The Warning,Hot Chip,22 May 2006,3.38,2883,43,"Indietronica, Electropop","Synthpop, Glitch Pop, New Rave","rhythmic, melodic, playful, melancholic, humorous, energetic, uplifting, passionate, repetitive"
3631,10079,The Who by Numbers,The Who,18 October 1975,3.43,2880,102,"Hard Rock, Rock",,"introspective, energetic, pessimistic, melancholic, depressive"
3632,533397,The Air Force,Xiu Xiu,12 September 2006,3.58,2880,15,"Art Pop, Experimental Rock","Noise Pop, Singer/Songwriter, Avant-Folk, Post-Industrial, Experimental","depressive, anxious, noisy, LGBT, passionate, manic, surreal, dark, suicide"
3633,2119,...Baby One More Time,Britney Spears,12 January 1999,2.35,2879,38,"Teen Pop, Dance-Pop","Contemporary R&B, Bubblegum","romantic, love, ballad, longing, melodic, sentimental, breakup, optimistic, happy"
3634,2069058,Daughter of Darkness,Natural Snow Buildings,27 January 2009,3.92,2878,37,"Drone, Free Folk, Ritual Ambient","Noise, Avant-Folk, Neo-Medieval Folk, Tribal Ambient","ritualistic, hypnotic, spiritual, dark, noisy, dense, repetitive, psychedelic, suspenseful"
3635,798313,Watching From a Distance,Warning,December 2006,3.75,2877,78,Doom Metal,,"passionate, melancholic, longing, lonely, introspective, romantic, depressive, heavy, sad"
3636,1397503,Shallow Grave,The Tallest Man on Earth,5 March 2008,3.60,2877,58,"Contemporary Folk, Singer/Songwriter",Americana,"acoustic, poetic, passionate, raw, autumn, pastoral, melodic, bittersweet, sparse"
3637,7290,Dr. Feelgood,Mötley Crüe,1 September 1989,3.33,2875,88,"Glam Metal, Hard Rock",,"hedonistic, energetic, sexual, love, rebellious, heavy, uplifting, melodic, passionate"
3638,5605,Santana III,Santana,September 1971,3.88,2874,59,Latin Rock,"Psychedelic Rock, Jazz-Rock","rhythmic, tropical, energetic, psychedelic, passionate, warm, playful, sensual, sexual"
3639,13060196,Super What?,"Czarface, MF DOOM",7 May 2021,3.21,2874,21,"Boom Bap, East Coast Hip Hop",Abstract Hip Hop,"sampling, rhythmic, abstract, humorous, playful, boastful, psychedelic, poetic"
3640,2315,The Years of Decay,Overkill,24 October 1989,3.75,2872,77,Thrash Metal,Heavy Metal,"misanthropic, energetic, hateful, aggressive, heavy, pessimistic, rhythmic, rebellious, dark"
3641,5209779,The Serpent & the Sphere,Agalloch,13 May 2014,3.35,2872,52,"Atmospheric Black Metal, Post-Metal","Dark Folk, Post-Rock, Doom Metal","pagan, melancholic, heavy, dark, nocturnal, atmospheric, nature, mythology, epic"
3642,3842,40 Oz. to Freedom,Sublime,June 1992,3.43,2871,91,"Ska Punk, Alternative Rock","Reggae, Third Wave Ska, Punk Rock, Dub","drugs, hedonistic, playful, summer, alcohol, rhythmic, sampling, eclectic, energetic"
3643,12921273,Scaled and Icy,Twenty One Pilots,21 May 2021,2.35,2871,70,Indie Pop,"Pop Rap, Alternative Dance, Indietronica, Pop Rock, Alt-Pop","summer, melodic, rhythmic, uplifting, energetic, eclectic, quirky, party"
3644,34600,If You Can Believe Your Eyes and Ears,The Mama's and The Papa's,February 1966,3.51,2870,76,"Sunshine Pop, Pop Rock","Folk Pop, Baroque Pop, Psychedelic Folk","melodic, summer, warm, happy, lush, love, soft"
3645,8329,Pendulum,Creedence Clearwater Revival,9 December 1970,3.52,2870,71,"Roots Rock, Country Rock","Blues Rock, Swamp Rock","pastoral, melodic, warm"
