mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
3821,9803740,Oncle Jazz,Men I Trust,13 September 2019,3.53,2759,27,"Sophisti-Pop, Bedroom Pop","Dream Pop, Synth Funk, Psychedelic Pop","lush, female vocals, mellow, ethereal, introspective, calm, warm, melodic, soothing, lethargic"
3822,4978945,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Crywank,7 November 2013,3.10,2758,27,"Singer/Songwriter, Anti-Folk, Indie Folk",Folk Punk,"introspective, lonely, depressive, acoustic, sad, anxious, minimalistic, sombre, androgynous vocals"
3823,7579992,Dua Lipa,Dua Lipa,2 June 2017,2.88,2757,16,"Electropop, Contemporary R&B","Dance-Pop, Synthpop, Alt-Pop","female vocals, love, sexual, breakup, rhythmic, warm, passionate, sentimental, mellow, boastful"
3824,3961,Aoxomoxoa,Grateful Dead,20 June 1969,3.48,2756,88,Psychedelic Rock,"Folk Rock, Acid Rock, Jam Band, Psychedelic Folk, Country Rock","psychedelic, drugs, philosophical, summer, calm, mysterious, male vocals, pastoral, poetic, abstract"
3825,20866,Vikingligr veldi,Enslaved,22 February 1994,3.75,2756,42,Black Metal,"Viking Metal, Atmospheric Black Metal","atmospheric, male vocals, folklore, mythology, pagan, winter, dark, ominous, energetic, heavy"
3826,6556,461 Ocean Boulevard,Eric Clapton,July 1974,3.51,2755,75,"Blues Rock, Rock",Reggae,"male vocals, melodic, playful, female vocals"
3827,2255,Kick,INXS,19 October 1987,3.57,2755,57,Pop Rock,"New Wave, Funk Rock","male vocals, melodic, energetic, hedonistic, rhythmic, anthemic, uplifting, passionate, playful, romantic"
3828,2562,Brothers and Sisters,The Allman Brothers Band,September 1973,3.76,2754,73,Southern Rock,"Blues Rock, Country Rock, Jam Band","male vocals, uplifting, melodic, energetic"
3829,9644,Forever Breathes the Lonely Word,Felt,September 1986,3.63,2754,54,"Jangle Pop, Indie Pop",,"melancholic, poetic, melodic, autumn, bittersweet, male vocals, energetic, cryptic, deadpan, lush"
3830,25610,"In My Lifetime, Vol. 1",Jay-Z,4 November 1997,3.22,2753,52,"East Coast Hip Hop, Boom Bap","Pop Rap, Gangsta Rap","boastful, male vocals, crime, introspective, urban, rhythmic, sampling, triumphant"
3831,2646789,Broken Bells,Broken Bells,8 March 2010,3.25,2753,69,Indie Pop,"Indietronica, Neo-Psychedelia","male vocals, rhythmic, calm, dense, atmospheric, psychedelic, melodic, bittersweet, warm"
3832,1094980,Le sacre du printemps,"New York Philharmonic, Leonard Bernstein",1958,4.00,2751,23,"Modern Classical, Orchestral",Expressionism,"ritualistic, apocalyptic, orchestral, dissonant, instrumental, suspenseful, complex, mysterious, uncommon time signatures"
3833,1648,Snowball,The Field Mice,4 September 1989,3.57,2751,37,"Twee Pop, Jangle Pop, Dream Pop","C86, Dream Pop","bittersweet, melancholic, breakup, romantic, autumn, love, melodic, warm, male vocals, longing"
3834,8270859,Evolve,Imagine Dragons,23 June 2017,1.54,2751,26,Pop Rock,"Electropop, Synthpop","male vocals, anthemic, uplifting, melodic, energetic, rhythmic, bittersweet, passionate"
3835,9918827,Pony,Orville Peck,22 March 2019,3.47,2751,31,"Alt-Country, Singer/Songwriter","Gothic Country, Outlaw Country, Americana","LGBT, desert, melancholic, atmospheric, romantic, male vocals, introspective, bittersweet, longing, nocturnal"
3836,8572,Spooky,Lush,27 January 1992,3.49,2750,38,"Dream Pop, Shoegaze",Ethereal Wave,"ethereal, love, atmospheric, hypnotic, female vocals, breakup, warm, psychedelic, introspective, mellow"
3837,1890,Tales From the Punchbowl,Primus,23 May 1995,3.43,2750,42,"Funk Rock, Funk Metal, Alternative Rock","Experimental Rock, Psychedelic Rock, Alternative Metal","technical, quirky, energetic, complex, uncommon time signatures, male vocals, playful, humorous, surreal"
3838,7216269,Masterpiece,Big Thief,27 May 2016,3.59,2748,19,Indie Rock,"Indie Folk, Americana","female vocals, melodic, bittersweet, raw, mellow, passionate, sentimental, LGBT, autumn, love"
3839,114126,Absolutego,Boris,1996,3.29,2747,52,"Drone Metal, Drone","Noise, Sludge Metal","heavy, noisy, ominous, atmospheric, repetitive, raw, suspenseful, dissonant, male vocals"
3840,161402,Riot on an Empty Street,Kings of Convenience,27 July 2004,3.62,2747,39,"Folk Pop, Indie Pop, Indie Folk","Chamber Folk, Bossa nova","melodic, warm, soft, acoustic, bittersweet, male vocals, playful, peaceful, lethargic, romantic"
3841,3601853,"Audio, Video, Disco",Justice,25 October 2011,2.79,2747,49,Electro House,"French House, Electro-Disco, Progressive Rock, Electroclash","male vocals, rhythmic, instrumental, uplifting, melodic, playful, energetic, party, sampling, epic"
3842,734581,Heartland,Owen Pallett,12 January 2010,3.46,2746,62,"Chamber Pop, Art Pop, Folktronica","Baroque Pop, Singer/Songwriter, Post-Minimalism, Indietronica","lush, concept album, fantasy, orchestral, playful, pastoral, uncommon time signatures, existential, complex, uplifting"
3843,5568151,Manipulator,Ty Segall,26 August 2014,3.54,2746,34,Psychedelic Rock,"Garage Rock, Glam Rock, Psychedelic Pop, Heavy Psych","psychedelic, male vocals, raw, noisy, apathetic, rhythmic, rebellious, warm, melodic, heavy"
3844,9842,EndSerenading,Mineral,25 August 1998,3.62,2745,23,Midwest Emo,Slowcore,"melancholic, introspective, Christian, male vocals, winter, sentimental, passionate, romantic, bittersweet, lonely"
3845,42700,Angel Witch,Angel Witch,December 1980,3.76,2744,85,"NWOBHM, Heavy Metal",,"fantasy, male vocals, energetic, occult, melodic, passionate, dark"
3846,1195004,Street Horrrsing,Fuck Buttons,11 February 2008,3.35,2742,76,"Drone, Noise, Electronic","Neo-Psychedelia, Electronic, Progressive Electronic, Power Electronics, Post-Industrial","noisy, repetitive, warm, tribal, dense, psychedelic, hypnotic, epic, surreal, aggressive"
3847,7190,State of Euphoria,Anthrax,18 September 1988,3.29,2741,68,Thrash Metal,,"rebellious, energetic, male vocals, sarcastic, angry, political, heavy, aggressive, melodic, rhythmic"
3848,308932,Chaos and Creation in the Backyard,Paul McCartney,12 September 2005,3.72,2740,118,"Singer/Songwriter, Pop Rock","Baroque Pop, Folk Pop, Art Pop","melodic, male vocals, soft, warm, introspective, romantic, melancholic, sentimental, longing, lush"
3849,9461,Flick of the Switch,AC/DC,18 August 1983,2.90,2738,106,Hard Rock,,"male vocals, energetic, rhythmic, rebellious"
3850,4492,Speak English or Die,S.O.D.,30 August 1985,3.64,2738,67,Crossover Thrash,Thrash Metal,"aggressive, humorous, satirical, rhythmic, sarcastic, male vocals, energetic, heavy, violence, vulgar"
3851,7456512,How to Be a Human Being,Glass Animals,26 August 2016,3.39,2738,30,"Indietronica, Alt-Pop, Art Pop","Neo-Psychedelia, Alternative R&B, Trip Hop","summer, drugs, male vocals, anthemic, melodic, concept album, psychedelic, androgynous vocals, sexual, lush"
3852,135750,The Blue Notebooks,Max Richter,23 February 2004,3.69,2737,20,Modern Classical,Ambient,"melancholic, atmospheric, calm, mysterious, instrumental, sentimental, sombre, introspective, soft, melodic"
3853,2437,Gold,Ryan Adams,25 September 2001,3.59,2736,114,"Alt-Country, Pop Rock","Singer/Songwriter, Americana, Folk Rock","male vocals, melodic"
3854,1822283,Everything Is Fire,Ulcerate,7 April 2009,3.79,2735,62,Technical Death Metal,Atmospheric Sludge Metal,"atmospheric, sombre, technical, dissonant, dense, chaotic, pessimistic, misanthropic, male vocals, poetic"
3855,14508,Twin Infinitives,Royal Trux,15 December 1990,3.26,2734,79,"Experimental Rock, Noise Rock","Tape Music, Noise, No Wave, Psychedelic Rock, Garage Rock, Industrial","drugs, noisy, raw, abstract, dense, surreal, psychedelic, atonal"
3856,498,Burning From the Inside,Bauhaus,July 1983,3.58,2733,38,"Gothic Rock, Post-Punk",Art Rock,"male vocals, melancholic, surreal, eclectic, cryptic, dark, sombre, atmospheric, ethereal, cold"
3857,40353,War Master,Bolt Thrower,February 1991,3.74,2733,31,Death Metal,,"heavy, war, dense, aggressive, dark, male vocals, energetic, rhythmic, death, apocalyptic"
3858,2581,Conspiracy of One,The Offspring,14 November 2000,2.81,2733,64,"Pop Punk, Skate Punk, Punk Rock",,"male vocals, anthemic, rebellious, melodic, energetic"
3859,176610,Around the Sun,R.E.M.,4 October 2004,2.61,2733,117,"Pop Rock, Alternative Rock",,"mellow, sentimental, male vocals, lush, atmospheric, melodic, melancholic, passionate, bittersweet"
3860,7235,Introduce Yourself,Faith No More,23 April 1987,3.14,2732,56,"Funk Metal, Alternative Metal, Alternative Rock",Rap Metal,"rhythmic, sarcastic, energetic, male vocals, eclectic, heavy, humorous, playful, abstract"
3861,2127766,"Dear God, I Hate Myself",Xiu Xiu,23 February 2010,3.28,2732,29,"Art Pop, Glitch Pop","Synthpop, Noise Pop, Indie Folk","anxious, male vocals, pessimistic, depressive, lonely, dark, death, suicide, melodic"
3862,8272319,Funk Wav Bounces Vol. 1,Calvin Harris,30 June 2017,3.20,2732,23,"Dance-Pop, Nu-Disco","Synth Funk, Pop Rap, Contemporary R&B, Disco Rap","summer, party, warm, playful, female vocals, tropical, mellow, male vocals, hedonistic, rhythmic"
3863,8323,Ballbreaker,AC/DC,26 September 1995,2.93,2731,74,Hard Rock,Blues Rock,"male vocals, energetic, rhythmic, rebellious, anthemic"
3864,456200,The Trials of Van Occupanther,Midlake,5 June 2006,3.68,2731,101,"Folk Rock, Indie Folk","Indie Rock, Chamber Folk","melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album"
3865,13611179,Valentine,Snail Mail,5 November 2021,3.21,2731,30,"Indie Rock, Indie Pop","Indie Folk, Singer/Songwriter, Bedroom Pop","LGBT, breakup, female vocals, love, sentimental, romantic, sombre, alcohol"
3866,268491,Inspiration Information,Shuggie Otis,October 1974,3.79,2730,76,Psychedelic Soul,"Funk, Pop Soul","mellow, soft, warm, peaceful, psychedelic, melodic, lush, uplifting, male vocals, summer"
3867,8485542,Freudian,Daniel Caesar,25 August 2017,3.41,2730,24,Contemporary R&B,"Neo-Soul, Alternative R&B, Pop Soul","romantic, lush, love, melodic, mellow, male vocals, introspective, soft, sensual, atmospheric"
3868,14501,Inflammable Material,Stiff Little Fingers,2 February 1979,3.78,2729,66,Punk Rock,,"political, rebellious, male vocals, energetic, passionate, angry, protest, raw, aggressive, anthemic"
3869,8509,Butchered at Birth,Cannibal Corpse,1 July 1991,3.27,2729,45,Death Metal,,"death, vulgar, violence, disturbing, aggressive, male vocals, heavy, energetic, sexual"
3870,11348256,Alphaville,Imperial Triumphant,31 July 2020,3.55,2729,36,"Avant-Garde Metal, Technical Death Metal","Avant-Garde Jazz, Black Metal","dissonant, dense, chaotic, technical, mysterious, heavy, infernal, dark, uncommon time signatures"
3871,19068,Excitable Boy,Warren Zevon,24 January 1978,3.80,2728,73,"Singer/Songwriter, Piano Rock, Pop Rock",,"sarcastic, male vocals, deadpan, playful, poetic, eclectic, humorous, melodic, dark, war"
3872,17643,The White Birch,Codeine,4 April 1994,3.65,2728,40,Slowcore,Post-Rock,"melancholic, winter, sad, depressive, cold, lonely, lethargic, sparse, pessimistic, introspective"
3873,37282,Don Caballero 2,Don Caballero,19 September 1995,3.63,2727,35,"Math Rock, Post-Hardcore","Post-Hardcore, Post-Rock, Noise Rock, Brutal Prog","uncommon time signatures, instrumental, technical, complex, heavy, noisy, rhythmic, dissonant, chaotic, manic"
3874,641758,1983,Flying Lotus,3 October 2006,3.24,2726,20,"Wonky, Instrumental Hip Hop","Glitch Hop, IDM, Instrumental Hip Hop","science fiction, instrumental, rhythmic, atmospheric, playful, sampling, psychedelic, mysterious, futuristic, mellow"
3875,1849467,Tha Carter IV,Lil Wayne,29 August 2011,2.60,2726,39,"Southern Hip Hop, Pop Rap","Gangsta Rap, Trap, Contemporary R&B","humorous, male vocals, boastful, playful, triumphant, vulgar, urban, passionate, rhythmic, sexual"
3876,3783416,Port of Morrow,The Shins,20 March 2012,3.16,2725,67,Indie Pop,"Psychedelic Pop, Indie Rock, Pop Rock","spring, melodic, psychedelic, philosophical, uplifting, male vocals, introspective, optimistic, warm"
3877,982762,The Blues and the Abstract Truth,Oliver Nelson,1 September 1961,3.89,2724,56,Hard Bop,"Post-Bop, Cool Jazz","instrumental, playful, passionate, acoustic, mellow"
3878,4647,The Kink Kontroversy,The Kinks,26 November 1965,3.52,2723,76,"Beat Music, Pop Rock, Rock & Roll","Mod, Garage Rock, British Rhythm & Blues","playful, male vocals, energetic, raw, breakup, lonely, sarcastic"
3879,11285603,Ghosts V: Together,Nine Inch Nails,26 March 2020,3.50,2723,22,Ambient,"Drone, Dark Ambient","atmospheric, instrumental, ethereal, calm, melancholic, sombre, mellow, soothing, lonely, apocalyptic"
3880,8562,The Comforts of Madness,Pale Saints,12 February 1990,3.50,2722,46,"Dream Pop, Shoegaze, Neo-Psychedelia","Noise Pop, Jangle Pop","melodic, atmospheric, psychedelic, male vocals, noisy, dense, spring, lush, progressive, abstract"
3881,23927,The Payback,James Brown,December 1973,3.83,2718,55,"Funk, Soul",,"rhythmic, male vocals, passionate, repetitive, hypnotic, aggressive, improvisation, raw, anthemic, concept album"
3882,3398,Roll the Bones,Rush,3 September 1991,3.14,2718,75,Progressive Rock,"Hard Rock, AOR","male vocals, philosophical, introspective, melodic, energetic, uplifting, mellow"
3883,188302,Mirages,Tim Hecker,20 September 2004,3.65,2718,21,Ambient,"Drone, Noise, Glitch","melancholic, noisy, cold, urban, dark, nocturnal, atmospheric, dense, meditative, instrumental"
3884,78011,The Work Which Transforms God,Blut aus Nord,17 March 2003,3.66,2717,46,"Black Metal, Atmospheric Black Metal","Dark Ambient, Industrial, Doom Metal","dissonant, mechanical, cold, ominous, dark, apocalyptic, philosophical, atmospheric, male vocals, sombre"
3885,739210,Cassadaga,Bright Eyes,10 April 2007,3.36,2717,73,"Alt-Country, Indie Folk, Contemporary Folk","Singer/Songwriter, Americana","male vocals, passionate, eclectic, pastoral, existential, lush, summer, bittersweet, warm, introspective"
3886,8931873,Everything's Fine,"Jean Grae, Quelle Chris",30 March 2018,3.50,2717,18,"Abstract Hip Hop, Conscious Hip Hop","Experimental Hip Hop, Jazz Rap","female vocals, male vocals, sarcastic, humorous, sampling, quirky, satirical, psychedelic, anxious, deadpan"
3887,11245673,Innocent Country 2,"Quelle Chris, Chris Keys",24 April 2020,3.59,2716,21,"Abstract Hip Hop, Jazz Rap, Conscious Hip Hop",Neo-Soul,"introspective, rhythmic, mellow, abstract, lush, male vocals, urban, melodic, quirky, concept album"
3888,12958556,Home Video,Lucy Dacus,25 June 2021,3.49,2716,34,Singer/Songwriter,"Indie Rock, Indie Pop, Contemporary Folk","LGBT, female vocals, love, sentimental, longing, lush, melancholic, introspective, melodic, Christian"
3889,10867,Unit Structures,Cecil Taylor,October 1966,3.70,2715,53,Free Jazz,,"chaotic, improvisation, instrumental, passionate, atonal, energetic, dissonant, dense, complex"
3890,6521,Whitesnake,Whitesnake,7 April 1987,3.62,2715,92,Hard Rock,"Glam Metal, AOR","male vocals, energetic, love, heavy, passionate, romantic, playful, melodic"
3891,8419690,Aromanticism,Moses Sumney,22 September 2017,3.47,2713,15,"Art Pop, Singer/Songwriter","Ambient Pop, Neo-Soul","mellow, male vocals, ethereal, introspective, melodic, lush, bittersweet, poetic, calm, sensual"
3892,11091714,We Are Sent Here by History,Shabaka and The Ancestors,13 March 2020,3.54,2712,24,"Afro-Jazz, Spiritual Jazz","Jazz Poetry, Modal Jazz","spiritual, passionate, political, energetic, ritualistic, history, atmospheric, improvisation, bittersweet, instrumental"
3893,12552778,...and Again Into the Light,Panopticon,15 May 2021,3.62,2712,22,Atmospheric Black Metal,"Post-Metal, Americana, Post-Rock","male vocals, atmospheric, heavy, melancholic, lush, triumphant, bittersweet, pastoral, anarchism, political"
3894,20816,Blasphemy Made Flesh,Cryptopsy,25 November 1994,3.75,2711,36,"Brutal Death Metal, Technical Death Metal",,"heavy, aggressive, violence, male vocals, death, technical, hateful, manic, disturbing"
3895,11144,Criminal Minded,Boogie Down Productions,3 March 1987,3.62,2710,80,"East Coast Hip Hop, Boom Bap, Mid-School Hip Hop","Conscious Hip Hop, Gangsta Rap, Dancehall","minimalistic, crime, energetic, conscious, urban, rhythmic, boastful, male vocals, aggressive, sampling"
3896,4000841,Control System,Ab-Soul,11 May 2012,3.32,2710,33,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Political Hip Hop, Abstract Hip Hop","rebellious, urban, conscious, drugs, political, crime, introspective, rhythmic, boastful, nihilistic"
3897,11620857,"Shoot for the Stars, Aim for the Moon",Pop Smoke,3 July 2020,2.86,2710,23,"Trap, Pop Rap, East Coast Hip Hop","UK Drill, Gangsta Rap","rhythmic, male vocals, party, crime, rebellious, boastful, aggressive, drugs, energetic, summer"
3898,31354,Strictly Business,EPMD,7 June 1988,3.75,2709,74,"East Coast Hip Hop, Boom Bap",Funk,"boastful, male vocals, rhythmic, urban, sampling, raw, deadpan"
3899,2777,Pause,Four Tet,28 May 2001,3.58,2709,22,Folktronica,"IDM, Downtempo, Glitch Hop","peaceful, mellow, sampling, rhythmic, atmospheric, instrumental, autumn, warm, playful, pastoral"
3900,2987457,Cole World: The Sideline Story,J. Cole,27 September 2011,2.76,2709,31,Hip Hop,"Pop Rap, Conscious Hip Hop","introspective, rhythmic, conscious, male vocals, boastful, uplifting"
3901,5964062,Froot,Marina and the Diamonds,13 March 2015,3.38,2708,15,"Synthpop, Electropop","Dance-Pop, Pop Rock, Alt-Pop","introspective, female vocals, melodic, existential, passionate, bittersweet, sexual, optimistic, romantic, lush"
3902,13086,Battles in the North,Immortal,15 May 1995,3.51,2707,48,Black Metal,,"cold, winter, heavy, dense, raw, aggressive, energetic, male vocals, dissonant, noisy"
3903,14135973,Magic,Nas,24 December 2021,3.68,2705,36,"East Coast Hip Hop, Boom Bap","Conscious Hip Hop, Chipmunk Soul","male vocals, sampling, conscious, violence, urban, poetic, introspective, serious, rhythmic, philosophical"
3904,1059433,They Might Be Giants,They Might Be Giants,4 November 1986,3.70,2703,58,"Indie Pop, Alternative Rock","Zolo, Art Pop, Post-Punk, New Wave","playful, humorous, eclectic, energetic, male vocals, melodic, sampling, satirical, quirky, uplifting"
3905,7395,Surfing With the Alien,Joe Satriani,15 October 1987,3.52,2703,87,Hard Rock,"Progressive Rock, Neoclassical Metal","instrumental, technical, melodic, playful, energetic, space"
3906,2690,Mermaid Avenue,Billy Bragg & Wilco,23 June 1998,3.65,2703,71,"Alt-Country, Americana, Folk Rock",Contemporary Folk,"male vocals, political, warm, uplifting, introspective, poetic, sentimental, pastoral, melodic, mellow"
3907,717,Camembert electrique,Gong,October 1971,3.70,2702,56,"Psychedelic Rock, Canterbury Scene","Space Rock, Progressive Rock, Hard Rock","psychedelic, playful, humorous, energetic, complex, quirky, progressive, male vocals, surreal"
3908,10002,Metal Church,Metal Church,July 1984,3.81,2702,72,"Heavy Metal, US Power Metal","Speed Metal, Thrash Metal","energetic, dark, male vocals, heavy, death, occult, violence, ominous, melodic, infernal"
3909,63977,Enjoy Your Rabbit,Sufjan Stevens,18 September 2001,2.88,2702,39,Glitch,"Ambient, Folktronica, IDM, Post-Minimalism, Electroacoustic, Experimental Rock","instrumental, noisy, concept album, atmospheric, lush, chaotic, dense, mellow, uncommon time signatures"
3910,9224061,High as Hope,Florence + The Machine,29 June 2018,3.32,2700,22,Art Pop,"Chamber Pop, Pop Soul, Singer/Songwriter","introspective, sentimental, melodic, female vocals, lush, poetic, bittersweet, calm, orchestral, passionate"
3911,8096,Mirror Man,Captain Beefheart & His Magic Band,February 1971,3.73,2699,79,"Blues Rock, Psychedelic Rock","Experimental Rock, Jam Band","surreal, psychedelic, male vocals, rhythmic, improvisation, progressive, raw, playful, quirky"
3912,5600923,Tyranny,Julian Casablancas + The Voidz,23 September 2014,3.40,2699,26,"Neo-Psychedelia, Synth Punk, Experimental Rock","Post-Punk, Hypnagogic Pop, Art Rock, Noise Rock, Experimental Rock, Art Punk","protest, political, anxious, noisy, depressive, male vocals, melodic, pessimistic, eclectic, dark"
3913,16968,Juju,Wayne Shorter,June 1965,3.89,2698,44,Modal Jazz,Post-Bop,"instrumental, passionate, acoustic, improvisation, warm, technical"
3914,511,Surfer Girl,The Beach Boys,16 September 1963,3.12,2697,78,"Vocal Surf, Surf Rock",Rock & Roll,"summer, optimistic, vocal group, warm, happy, melodic, uplifting, male vocals, aquatic, sports"
3915,3730,Us,Peter Gabriel,28 September 1992,3.61,2697,72,"Art Rock, Pop Rock","Progressive Pop, Art Pop","melancholic, sentimental, male vocals, introspective, uplifting, sad, breakup, atmospheric"
3916,12126,For the Roses,Joni Mitchell,October 1972,3.73,2695,57,"Singer/Songwriter, Contemporary Folk, Folk Pop",Jazz Pop,"female vocals, complex, melodic, introspective, love, pastoral, spring, poetic, bittersweet, mellow"
3917,896,Eat to the Beat,Blondie,13 October 1979,3.65,2695,82,"New Wave, Pop Rock",Power Pop,"female vocals, energetic, playful, summer, passionate, urban, melodic, rhythmic, happy, sensual"
3918,4137072,World Music,Goat,20 August 2012,3.60,2693,37,Psychedelic Rock,"Heavy Psych, Afrobeat, Afro-Rock","psychedelic, female vocals, desert, ritualistic, rhythmic, occult, energetic, tribal, pagan, spiritual"
3919,2731,Truth,Jeff Beck,July 1968,3.62,2692,98,"Blues Rock, Hard Rock",,"male vocals, passionate, energetic, warm"
3920,6292,Pat Garrett & Billy the Kid,Bob Dylan,13 July 1973,3.19,2692,64,"Film Soundtrack, Country","Folk Rock, Singer/Songwriter","male vocals, calm, nature, acoustic, soothing, instrumental"
3921,3183096,The King Is Dead,The Decemberists,18 January 2011,3.28,2692,103,"Indie Folk, Country Rock, Americana","Folk Rock, Alt-Country","spring, summer, melodic, melancholic, male vocals"
3922,2742396,Splazsh,Actress,17 May 2010,3.43,2691,34,"Microhouse, Tech House","Glitch, Minimal Techno, Outsider House","futuristic, repetitive, hypnotic, rhythmic, atmospheric, surreal, psychedelic, mechanical, dissonant, abstract"
3923,12986176,Screen Violence,CHVRCHES,27 August 2021,3.43,2691,29,Synthpop,"Pop Rock, Alternative Rock","female vocals, death, dark, bittersweet, atmospheric, lonely, introspective, melodic, eclectic, energetic"
3924,22855,Dance of December Souls,Katatonia,14 December 1993,3.67,2690,41,"Death Doom Metal, Melodic Black Metal",Gothic Metal,"melancholic, passionate, romantic, raw, death, male vocals, sombre, epic, winter"
3925,9390,The Eternal Idol,Black Sabbath,8 December 1987,3.01,2689,67,"Heavy Metal, Hard Rock",,"male vocals, heavy, melodic, fantasy, dark, passionate"
3926,12337,Strictly 4 My N.I.G.G.A.Z.,2Pac,16 February 1993,3.25,2689,70,"West Coast Hip Hop, Conscious Hip Hop, Gangsta Rap, Political Hip Hop",Hardcore Hip Hop,"urban, angry, crime, political, male vocals, violence, rhythmic, rebellious, aggressive, vulgar"
3927,692955,Count Your Blessings,Bring Me the Horizon,30 October 2006,2.21,2689,55,Deathcore,Melodic Death Metal,"aggressive, male vocals, energetic, heavy, angry, misanthropic, chaotic, hateful, breakup, sexual"
3928,12374,Lady in Satin,"Billie Holiday, Ray Ellis",June 1958,3.74,2687,67,Vocal Jazz,,"melancholic, female vocals, sentimental, sad, lonely, love, orchestral, lush, passionate, bittersweet"
3929,3464634,The Year of Hibernation,Youth Lagoon,27 September 2011,3.34,2687,42,"Dream Pop, Bedroom Pop","Chillwave, Ambient Pop, Lo-Fi / Slacker Rock","melancholic, ethereal, androgynous vocals, peaceful, bittersweet, introspective, poetic, psychedelic, uplifting"
3930,37286,The Future of What,Unwound,24 April 1995,3.66,2686,27,Post-Hardcore,"Noise Rock, Art Punk","apathetic, raw, noisy, anxious, lonely, misanthropic, angry, dissonant, cold, male vocals"
3931,3112003,The Social Network,Trent Reznor and Atticus Ross,28 September 2010,3.77,2686,31,"Film Score, Electronic, Ambient","Electro-Industrial, Dark Ambient, Chiptune","anxious, atmospheric, instrumental, cold, sombre, suspenseful, nocturnal, dark, melancholic, mysterious"
3932,3286,Clouds,Joni Mitchell,May 1969,3.63,2684,54,"Contemporary Folk, Singer/Songwriter",Folk Pop,"female vocals, acoustic, poetic, melodic, romantic, warm, soft, peaceful, soothing, summer"
3933,755720,Different Trains; Electric Counterpoint,"Kronos Quartet, Pat Metheny",3 March 1989,3.81,2684,37,"Minimalism, Chamber Music","Tape Music, Chamber Music, Post-Minimalism, Spoken Word","repetitive, hypnotic, sampling, war, minimalistic, atmospheric, uncommon time signatures, history, chamber music, mysterious"
3934,4890990,Monomania,Car Seat Headrest,1 August 2012,3.69,2681,21,"Lo-Fi / Slacker Rock, Singer/Songwriter","Indietronica, Noise Pop","breakup, bittersweet, LGBT, angry, lonely, raw, male vocals, depressive, hateful"
3935,4048265,Love This Giant,"David Byrne, St. Vincent",11 September 2012,3.09,2681,44,Art Pop,"Chamber Pop, Progressive Pop","abstract, quirky, male vocals, female vocals, melodic, rhythmic, playful"
3936,1085253,4:13 Dream,The Cure,27 October 2008,2.81,2680,68,"Alternative Rock, Post-Punk",Shoegaze,"romantic, male vocals, playful, love, bittersweet, ethereal, rhythmic, sentimental"
3937,6703291,Elaenia,Floating Points,6 November 2015,3.55,2680,22,Progressive Electronic,"Nu Jazz, Ambient, Post-Rock, ECM Style Jazz, Post-Minimalism, Space Ambient","space, mellow, instrumental, hypnotic, nocturnal, meditative, atmospheric, soothing, cold"
3938,5973,Foreign Affairs,Tom Waits,13 September 1977,3.24,2678,48,Singer/Songwriter,"Jazz, Cool Jazz, Jazz Poetry, Vocal Jazz","poetic, male vocals, bittersweet, mellow, nocturnal, romantic, alcohol"
3939,41482,Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,1986,3.79,2678,47,"Post-Punk, Art Punk",Punk Rock,"political, energetic, anxious, male vocals, anthemic, rhythmic, rebellious, conscious, ominous"
3940,4197,Prometheus: The Discipline of Fire & Demise,Emperor,22 October 2001,3.58,2678,58,"Symphonic Black Metal, Progressive Metal",Avant-Garde Metal,"mythology, complex, male vocals, progressive, heavy, technical, melancholic, concept album, atmospheric"
3941,6256982,КОД-915913,АЛ-90,25 February 2015,3.66,2678,10,"Outsider House, Microhouse","Ambient House, UK Garage","atmospheric, sampling, nocturnal, rhythmic, repetitive, hypnotic, mellow, melancholic, urban"
3942,9234383,Errorzone,Vein,22 June 2018,3.56,2677,33,"Metalcore, Mathcore","Nu Metal, Alternative Metal","chaotic, aggressive, manic, male vocals, heavy, dense, dissonant, angry, energetic, rebellious"
3943,6868524,Shadow of a Doubt,Freddie Gibbs,20 November 2015,3.28,2676,10,"Trap, Gangsta Rap",Cloud Rap,"crime, drugs, boastful, urban, male vocals, introspective, aggressive, violence, hedonistic, rhythmic"
3944,9127109,Stranger Fruit,Zeal and Ardor,8 June 2018,3.47,2675,36,"Avant-Garde Metal, Spirituals","Blues Rock, Black Metal, Gospel","dark, ritualistic, occult, heavy, satanic, sombre, rhythmic, eclectic, progressive, male vocals"
3945,1057,Automatic,The Jesus and Mary Chain,10 October 1989,3.39,2674,60,"Alternative Rock, Noise Pop",Power Pop,"raw, male vocals, noisy, mechanical, rhythmic, rebellious, energetic, cryptic, poetic"
3946,6606561,Autumn Eternal,Panopticon,16 October 2015,3.68,2674,24,Atmospheric Black Metal,"Post-Metal, Post-Rock, Melodic Black Metal","autumn, passionate, atmospheric, melancholic, nature, melodic, male vocals, triumphant, epic, heavy"
3947,55664,"""Them""",King Diamond,18 July 1988,3.80,2673,38,Heavy Metal,Progressive Metal,"heavy, suspenseful, ominous, paranormal, dark, male vocals, melodic, rock opera, nocturnal, concept album"
