mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
4442,2812380,Does It Look Like I&#39;m Here?,Emeralds,24 May 2010,3.49,2408,37,"Progressive Electronic, Ambient","Berlin School, Space Ambient",
4443,3969658,Slaughterhouse,Ty Segall Band,26 June 2012,3.50,2407,30,"Garage Punk, Noise Rock","Garage Rock, Heavy Psych",
4444,4577,Diver Down,Van Halen,14 April 1982,3.08,2406,85,Hard Rock,"Pop Rock, Heavy Metal",
4445,5013221,Angel Guts: Red Classroom,Xiu Xiu,4 February 2014,3.35,2406,20,"Synth Punk, Post-Industrial, Experimental Rock","Industrial, Minimal Synth, Art Punk, Electro-Industrial, Noise Pop",
4446,44097,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975,3.87,2405,27,"Bulgarian Folk Music, Polyphonic Chant, White Voice","A cappella, Choral",
4447,4964,Shake Your Money Maker,The Black Crowes,13 February 1990,3.63,2405,76,"Southern Rock, Blues Rock, Hard Rock",,
4448,8459,Red Apple Falls,Smog,20 May 1997,3.69,2405,37,"Contemporary Folk, Singer/Songwriter, Slowcore","Slowcore, Alt-Country",
4449,26606,Eastern Sounds,Yusef Lateef,June 1964,3.85,2404,41,Hard Bop,"Modal Jazz, Post-Bop, Spiritual Jazz",
4450,3070,Love Gun,KISS,30 June 1977,3.39,2404,85,"Hard Rock, Glam Rock",,
4451,48304,The Big Come Up,The Black Keys,14 May 2002,3.38,2404,43,"Blues Rock, Garage Rock","Lo-Fi / Slacker Rock, Hill Country Blues",
4452,4532318,Field of Reeds,These New Puritans,10 June 2013,3.42,2404,36,Post-Rock,"Post-Minimalism, Chamber Music, Chamber Jazz, Modern Classical",
4453,5474975,Lese Majesty,Shabazz Palaces,29 July 2014,3.31,2404,26,"Experimental Hip Hop, Abstract Hip Hop","Glitch Hop, Wonky, Neo-Psychedelia, Conscious Hip Hop",
4454,44252,Magma [Kobaïa],Magma,October 1970,3.74,2402,43,"Zeuhl, Jazz-Rock",,
4455,4581,Test for Echo,Rush,9 September 1996,3.01,2402,68,"Progressive Rock, Hard Rock",Hard Rock,
4456,3223993,We&#39;re New Here,"Gil Scott-Heron</a> &amp; <a   href=""/artist/jamie-xx"" class=""artist"">Jamie xx",21 February 2011,3.30,2402,30,"UK Bass, Future Garage","Spoken Word, Dubstep, Soul",
4457,12103672,Isles,Bicep,22 January 2021,3.22,2402,16,"Progressive Breaks, Future Garage","Ambient House, Ambient Techno",
4458,7534,Tales From the Twilight World,Blind Guardian,3 October 1990,3.67,2401,56,Power Metal,Speed Metal,
4459,9188166,Lost &amp; Found,Jorja Smith,8 June 2018,3.36,2401,17,"Contemporary R&amp;B, Neo-Soul","Pop Soul, Trip Hop",
4460,6461,Fire and Water,Free,26 June 1970,3.74,2400,94,Hard Rock,Blues Rock,
4461,339814,Speak for Yourself,Imogen Heap,18 July 2005,3.57,2400,56,"Art Pop, Indietronica","Glitch Pop, Electropop",
4462,480895,Maaäet,Tenhi,10 February 2006,3.70,2400,27,Dark Folk,Nordic Folk Music,
4463,489034,Conference of the Birds,Om,17 April 2006,3.59,2400,48,"Stoner Rock, Stoner Metal","Heavy Psych, Doom Metal, Psychedelic Rock",
4464,936135,This Will Destroy You,This Will Destroy You,29 January 2008,3.40,2400,56,Post-Rock,"Drone, Electronic, Ambient",
4465,2403510,Night Is the New Day,Katatonia,2 November 2009,3.56,2400,48,Alternative Metal,"Gothic Metal, Doom Metal",
4466,4412941,Super Collider,Megadeth,4 June 2013,2.11,2400,62,Heavy Metal,"Hard Rock, Thrash Metal",
4467,86898,Bows + Arrows,The Walkmen,3 February 2004,3.45,2399,54,"Post-Punk Revival, Indie Rock",Art Rock,
4468,3822844,TRST,Trust,28 February 2012,3.53,2399,33,"Synthpop, Futurepop","Darkwave, EBM, Synthwave",
4469,3064,Hotter Than Hell,KISS,22 October 1974,3.29,2398,103,"Hard Rock, Glam Rock",,
4470,537,A Northern Soul,The Verve,3 July 1995,3.52,2398,76,"Britpop, Neo-Psychedelia","Shoegaze, Space Rock, Space Rock Revival",
4471,4900,Downward Is Heavenward,Hum,27 January 1998,3.71,2397,47,"Alternative Rock, Post-Hardcore","Shoegaze, Space Rock, Space Rock Revival",
4472,81704,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,6 October 2003,3.61,2397,36,Post-Rock,Jazz-Rock,
4473,2751059,Melted,Ty Segall,25 May 2010,3.48,2397,25,"Garage Rock, Garage Punk","Psychedelic Rock, Lo-Fi / Slacker Rock",
4474,125628,Arthur Verocai,Arthur Verocai,1972,3.86,2396,23,"MPB, Psychedelic Pop","Samba-jazz, Baroque Pop, Jazz Fusion",
4475,14502,Deluxe,Harmonia,20 August 1975,3.71,2396,47,"Krautrock, Electronic","Ambient, Progressive Electronic",
4476,34797,Dopesick,Eyehategod,2 April 1996,3.75,2396,30,Sludge Metal,Doom Metal,
4477,8220,Timewind,Klaus Schulze,August 1975,3.76,2395,37,Berlin School,,
4478,851,Tortoise,Tortoise,22 June 1994,3.50,2395,36,Post-Rock,"Krautrock, Electronic, Dub, Jazz-Rock",
4479,1846286,Dreamworld,Blackout,1995,3.72,2395,17,"Memphis Rap, Horrorcore, Southern Hip Hop",Gangsta Rap,
4480,11658571,"Anime, Trauma and Divorce",Open Mike Eagle,16 October 2020,3.34,2395,21,Abstract Hip Hop,"Nerdcore Hip Hop, Jazz Rap, Conscious Hip Hop, Alternative R&amp;B, Neo-Soul",
4481,12171003,Plastic Hearts,Miley Cyrus,27 November 2020,3.07,2395,38,"Pop Rock, Synthpop","New Wave, Power Pop, Adult Contemporary",
4482,10544,Oh Yeah,Charles Mingus,April 1962,3.82,2394,51,Post-Bop,"Hard Bop, Avant-Garde Jazz, Vocal Jazz, Rhythm &amp; Blues",
4483,5987,Uprising,"Bob Marley</a><br /><a   href=""/artist/the-wailers"" class=""artist"">The Wailers",10 July 1980,3.74,2394,37,Roots Reggae,,
4484,7662,The Ultimate Sin,Ozzy Osbourne,22 February 1986,3.34,2394,74,"Heavy Metal, Hard Rock",Glam Metal,
4485,110537,A Sun Came,Sufjan Stevens,13 June 2000,2.92,2394,39,"Singer/Songwriter, Contemporary Folk","Indie Folk, Lo-Fi / Slacker Rock, Chamber Folk, Psychedelic Folk, Chamber Pop, Neo-Medieval Folk, Experimental Rock, Folk Rock",
4486,176846,Siren Song of the Counter Culture,Rise Against,10 August 2004,3.44,2394,42,"Melodic Hardcore, Punk Rock",Hardcore Punk,
4487,21741,Force Majeure,Tangerine Dream,February 1979,3.72,2393,49,"Progressive Electronic, Progressive Rock",Berlin School,
4488,353561,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),"三宅優 <span class=""subtext"">[Yuu Miyake]</span>",19 May 2004,4.01,2392,33,"Video Game Music, Shibuya-kei, Picopop","Lounge, J-Pop, Jazz",
4489,3820797,Babel,Mumford &amp; Sons,24 September 2012,2.64,2392,63,"Indie Folk, Folk Pop","Folk Rock, Bluegrass",
4490,6676856,Beach Music,Alex G,9 October 2015,3.58,2392,12,"Lo-Fi / Slacker Rock, Indie Rock, Bedroom Pop","Neo-Psychedelia, Dream Pop, Slowcore",
4491,11423,Joy of a Toy,Kevin Ayers,December 1969,3.69,2391,66,"Canterbury Scene, Psychedelic Pop","Baroque Pop, Art Pop, Progressive Pop, Psychedelic Pop",
4492,111066,Dez anos depois,Nara Leão,1971,3.82,2391,30,Bossa nova,Samba-jazz,
4493,10683,Merzbeat,Merzbow,3 September 2002,3.01,2391,32,"Power Noise, Noise","Breakbeat, Noise Rock",
4494,11821095,THE ALBUM,BLACKPINK,2 October 2020,2.44,2391,37,"K-Pop, Pop Rap","Electropop, Trap [EDM], Dance-Pop, Contemporary R&amp;B",
4495,6105,Dust,Screaming Trees,25 June 1996,3.69,2390,63,"Alternative Rock, Grunge",Neo-Psychedelia,
4496,28119,At Last!,Etta James,15 November 1960,3.81,2389,39,"Rhythm &amp; Blues, Soul, Soul Blues","Vocal Jazz, Blues, Southern Soul",
4497,648,In a Priest Driven Ambulance,The Flaming Lips,18 September 1990,3.48,2389,50,"Noise Rock, Alternative Rock","Psychedelic Rock, Garage Rock, Noise Pop",
4498,8086,Icon,Paradise Lost,28 September 1993,3.72,2389,44,Gothic Metal,"Doom Metal, Heavy Metal",
4499,40875,Summer Sun,Yo La Tengo,8 April 2003,3.57,2389,54,"Indie Pop, Dream Pop","Ambient Pop, Neo-Psychedelia",
4500,3543614,Portamento,The Drums,13 September 2011,3.31,2389,26,"Indie Pop, Indie Surf","Post-Punk, Jangle Pop, Synthpop",
4501,7455,Amused to Death,Roger Waters,7 September 1992,3.54,2388,80,"Art Rock, Progressive Rock",,
4502,727032,Samurai Champloo Music Record: Departure,"Nujabes</a> / <a   href=""/artist/fat_jon"" class=""artist"">Fat Jon",23 June 2004,3.90,2388,12,"Instrumental Hip Hop, Television Music","Boom Bap, Downtempo, Jazz Rap",
4503,445,The Hour of Bewilderbeast,Badly Drawn Boy,26 June 2000,3.58,2387,80,"Chamber Pop, Indie Pop, Singer/Songwriter","Chamber Folk, Indie Folk",
4504,914,Duty Now for the Future,Devo,1 June 1979,3.62,2386,58,"New Wave, Post-Punk, Art Punk","Synth Punk, Zolo",
4505,1419,Penis Envy,Crass,1981,3.68,2386,34,Anarcho-Punk,"Post-Punk, Art Punk, Noise Rock",
4506,10373662,The Archer,Alexandra Savior,10 January 2020,3.23,2386,31,"Psychedelic Pop, Indie Pop","Neo-Psychedelia, Dream Pop, Chamber Pop",
4507,15814,Feed Me Weird Things,Squarepusher,31 May 1996,3.66,2385,22,"Drill and Bass, Drum and Bass","Nu Jazz, Atmospheric Drum and Bass, IDM",
4508,3562,Control,Janet Jackson,4 February 1986,3.67,2384,44,"Contemporary R&amp;B, Dance-Pop","Synth Funk, New Jack Swing, Freestyle",
4509,414472,The Pick of Destiny,Tenacious D,14 November 2006,3.33,2384,63,"Comedy Rock, Acoustic Rock, Film Soundtrack","Heavy Metal, Hard Rock",
4510,17334,Camoufleur,Gastr del Sol,23 February 1998,3.56,2383,27,"Post-Rock, Experimental Rock, Chamber Folk","American Primitivism, Progressive Folk, Art Pop",
4511,42170,Black Cherry,Goldfrapp,28 April 2003,3.42,2383,46,"Electropop, Electroclash","Art Pop, Downtempo, Dream Pop, Trip Hop, Neo-Psychedelia",
4512,8570417,1992 Deluxe,Princess Nokia,8 September 2017,3.29,2383,6,"East Coast Hip Hop, Trap",Boom Bap,
4513,50696,Accelerated Evolution,The Devin Townsend Band,1 April 2003,3.74,2382,53,Progressive Metal,Progressive Rock,
4514,1039457,Mignonne,"大貫妙子 <span class=""subtext"">[Taeko Ohnuki]</span>",21 September 1978,3.67,2380,8,"City Pop, New Music, Jazz Pop","Jazz-Funk, Sophisti-Pop, Kayōkyoku",
4515,780931,Fiction,Dark Tranquillity,24 April 2007,3.65,2380,58,Melodic Death Metal,,
4516,2006,L.D. 50,Mudvayne,22 August 2000,3.25,2379,76,"Nu Metal, Alternative Metal","Progressive Metal, Groove Metal, Dark Ambient, Avant-Garde Metal",
4517,4361216,If You Leave,Daughter,18 March 2013,3.34,2378,29,"Indie Pop, Dream Pop","Dream Pop, Chamber Pop, Post-Rock",
4518,121606,Птица,"АукцЫон <span class=""subtext"">[Auktyon]</span>",1994,3.81,2375,20,"Art Rock, Folk Rock","Jazz-Rock, Post-Punk, Avant-Prog",
4519,48713,American Life,Madonna,22 April 2003,2.93,2375,84,Electropop,"Folktronica, Electroclash, Art Pop, Folk Pop, Glitch Pop",
4520,663662,Friend Opportunity,Deerhoof,23 January 2007,3.46,2374,61,"Indie Rock, Noise Pop","Noise Rock, Experimental Rock",
4521,7067733,3001: A Laced Odyssey,Flatbush Zombies,11 March 2016,3.13,2374,11,"East Coast Hip Hop, Cloud Rap, Abstract Hip Hop, Hardcore Hip Hop",Trap,
4522,10430873,Revenge of the Dreamers III,Dreamville,5 July 2019,2.89,2374,23,Hip Hop,"Trap, Conscious Hip Hop, Pop Rap, Contemporary R&amp;B",
4523,783,Mutantes,Mutantes,February 1969,3.73,2373,40,"Tropicália, Psychedelic Rock, Psychedelic Pop","Baroque Pop, Progressive Pop",
4524,143534,Eternal Rhythm,Don Cherry,September 1969,3.82,2373,26,"Free Jazz, Spiritual Jazz","Gamelan, Southeast Asian Classical Music",
4525,2879,Duran Duran,Duran Duran,15 June 1981,3.52,2373,66,"New Romantic, New Wave, Synthpop",Post-Punk,
4526,650,Hit to Death in the Future Head,The Flaming Lips,11 August 1992,3.45,2372,57,"Noise Pop, Noise Rock, Alternative Rock","Psychedelic Rock, Neo-Psychedelia, Shoegaze, Drone, Noise, Power Noise",
4527,10489,Thrust,Herbie Hancock,6 September 1974,3.75,2371,43,"Jazz-Funk, Jazz Fusion",Synth Funk,
4528,6585,The Visitors,ABBA,30 November 1981,3.61,2371,71,"Pop, Art Pop","Progressive Pop, Europop, Baroque Pop, Art Pop",
4529,208537,Blinking Lights and Other Revelations,Eels,25 April 2005,3.66,2371,78,"Singer/Songwriter, Indie Pop","Indie Rock, Indie Folk, Chamber Pop",
4530,24943,Coltrane,The John Coltrane Quartette,August 1962,3.84,2370,29,"Modal Jazz, Post-Bop",,
4531,17263,Half-Mute,Tuxedomoon,15 March 1980,3.67,2370,31,"Post-Punk, Experimental Rock",Minimal Wave,
4532,84250,Death Church,Rudimentary Peni,1983,3.74,2370,42,"Anarcho-Punk, Hardcore Punk, Deathrock",Deathrock,
4533,2351,Vanishing Point,Primal Scream,7 July 1997,3.65,2370,50,"Alternative Dance, Alternative Rock","Dub, Neo-Psychedelia, Trip Hop",
4534,640614,Голос сталі,Nokturnal Mortum,26 December 2009,3.80,2369,47,"Folk Metal, Pagan Black Metal","Progressive Metal, Symphonic Metal",
4535,1080157,セカンド♥ (Second♥),"ミドリ <span class=""subtext"">[Midori]</span>",4 April 2007,3.63,2368,15,"Art Punk, Jazz Fusion, Hardcore Punk","Noise Rock, Experimental Rock",
4536,2434139,Septembre et ses dernières pensées,Les Discrets,29 March 2010,3.47,2368,28,"Shoegaze, Post-Metal","Blackgaze, Post-Rock, Dark Folk",
4537,10487015,Love and Affection for Stupid Little Bitches,Black Dresses,1 August 2019,3.43,2368,15,"Electro-Industrial, Electropop","Electroclash, Noise Pop, Industrial Rock",
4538,1523586,Peace and Love,Dadawah,1974,3.89,2366,38,Nyahbinghi,Roots Reggae,
4539,1954,The Invisible Band,Travis,11 June 2001,3.39,2366,74,"Britpop, Pop Rock",,
4540,22651,Trust,Low,21 October 2002,3.67,2366,37,Slowcore,"Dream Pop, Post-Rock",
4541,145914,Under My Skin,Avril Lavigne,25 May 2004,3.03,2366,68,"Pop Rock, Post-Grunge","Pop Punk, Alternative Rock",
4542,914334,Costello Music,The Fratellis,11 September 2006,3.25,2366,74,"Indie Rock, Garage Rock Revival",Pub Rock,
4543,4986488,Minecraft: Volume Beta,C418,9 November 2013,3.94,2366,23,"Ambient, Video Game Music, Electronic","Downtempo, Dark Ambient, Impressionism, Progressive Electronic, Modern Classical",
4544,12650791,Zapper,Nanoray,8 February 2021,3.48,2366,11,Hardcore Breaks,,
4545,13982384,kick iiii,Arca,2 December 2021,3.13,2366,14,"Ambient Pop, Electronic","Witch House, Post-Industrial, Art Pop",
4546,5963,Face the Music,Electric Light Orchestra,September 1975,3.66,2365,68,"Symphonic Rock, Pop Rock, Art Rock","Progressive Pop, Progressive Rock",
4547,6106,Sweet Oblivion,Screaming Trees,8 September 1992,3.67,2365,39,Grunge,"Neo-Psychedelia, Alternative Rock",
4548,127432,Music for 18 Musicians,Steve Reich and Musicians,31 March 1998,3.96,2364,26,Minimalism,,
4549,4564639,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,26 August 2013,3.14,2364,48,"Post-Punk Revival, Indie Rock",Dance-Punk,
4550,2156257,What It Takes to Move Forward,Empire! Empire! (I Was a Lonely Estate),29 September 2009,3.50,2363,26,Midwest Emo,Post-Rock,
4551,2117093,Transference,Spoon,19 January 2010,3.37,2363,74,Indie Rock,"Art Rock, Post-Punk Revival",
4552,150975,Contraband,Velvet Revolver,8 June 2004,3.01,2362,109,Hard Rock,"Post-Grunge, Alternative Rock",
4553,7084,I Do Not Want What I Haven&#39;t Got,Sinéad O&#39;Connor,20 March 1990,3.54,2359,62,"Singer/Songwriter, Pop Rock","Chamber Pop, Contemporary Folk, Art Pop, Dream Pop",
4554,53442,Life Is Killing Me,Type O Negative,16 June 2003,3.56,2359,37,"Gothic Metal, Alternative Metal",Doom Metal,
4555,3088608,Black Masses,Electric Wizard,1 November 2010,3.47,2359,45,"Stoner Metal, Doom Metal",Heavy Psych,
4556,8940632,Knock Knock,DJ Koze,4 May 2018,3.41,2359,19,"House, Deep House","Downtempo, Microhouse, Nu-Disco, Deep House, Neo-Psychedelia, Instrumental Hip Hop",
4557,4610728,Dream River,Bill Callahan,17 September 2013,3.58,2358,32,"Americana, Singer/Songwriter",Progressive Folk,
4558,5083218,Rooms of the House,La Dispute,18 March 2014,3.43,2358,28,Post-Hardcore,Emo,
4559,8818659,Historian,Lucy Dacus,2 March 2018,3.46,2358,28,"Indie Rock, Singer/Songwriter",Chamber Pop,
4560,4645777,"Too Weird to Live, Too Rare to Die!",Panic! at the Disco,8 October 2013,2.61,2357,19,"Pop Rock, Electropop","Dance-Pop, Electropop, Synthpop",
4561,6296430,Platform,Holly Herndon,18 May 2015,3.27,2356,31,"Glitch, Glitch Pop","IDM, Musique concrète, Electroacoustic, Deconstructed Club, Epic Collage",
4562,654,Zaireeka,Flaming Lips,28 October 1997,3.55,2355,94,"Experimental Rock, Neo-Psychedelia, Progressive Pop","Noise Pop, Indeterminacy, Noise Rock",
4563,5599,Death Walks Behind You,Atomic Rooster,December 1970,3.72,2354,68,"Hard Rock, Progressive Rock",Heavy Psych,
4564,2697,Seamonsters,The Wedding Present,May 1991,3.65,2354,49,"Indie Rock, Noise Pop","C86, Post-Punk, Jangle Pop, Shoegaze",
4565,891,Blind Melon,Blind Melon,22 September 1992,3.40,2354,75,Alternative Rock,"Neo-Psychedelia, Hard Rock",
4566,8645,Mezcal Head,Swervedriver,12 August 1993,3.55,2354,39,"Alternative Rock, Shoegaze","Grunge, Noise Pop",
4567,991912,New Amerykah Part One: 4th World War,Erykah Badu,26 February 2008,3.67,2354,66,Neo-Soul,"Funk, Psychedelic Soul, Hip Hop, Conscious Hip Hop, Wonky",
4568,9393513,Idol,Horrendous,28 September 2018,3.55,2354,15,"Progressive Metal, Death Metal",Technical Death Metal,
4569,2861,Big Calm,Morcheeba,16 March 1998,3.48,2353,43,Trip Hop,"Lounge, Pop",
4570,2393,Let It Come Down,Spiritualized®,25 September 2001,3.55,2353,50,"Neo-Psychedelia, Symphonic Rock","Gospel, Space Rock, Art Rock, Space Rock Revival",
4571,5264715,That&#39;s Harakiri,Sd Laika,28 April 2014,3.44,2353,19,"Deconstructed Club, UK Bass","Glitch, Industrial Techno, Grime",
4572,9447019,I Loved You at Your Darkest,Behemoth,5 October 2018,3.34,2353,13,"Black Metal, Death Metal",Progressive Metal,
4573,6148337,Fantasy Empire,Lightning Bolt,24 March 2015,3.44,2352,15,"Noise Rock, Math Rock","Brutal Prog, Stoner Rock",
4574,8149014,Drogas Wave,Lupe Fiasco,21 September 2018,3.51,2352,23,Conscious Hip Hop,"Pop Rap, Abstract Hip Hop, Jazz Rap, Trap",
4575,4645,Kinda Kinks,The Kinks,5 March 1965,3.31,2350,71,"Garage Rock, Pop Rock, Mod","Rock &amp; Roll, British Rhythm &amp; Blues, Freakbeat",
4576,1752,Street Hassle,Lou Reed,February 1978,3.49,2350,83,"Glam Rock, Rock","Art Rock, Satire",
4577,22041,"Never, Neverland",Annihilator,12 September 1990,3.74,2350,48,"Thrash Metal, Technical Thrash Metal",Speed Metal,
4578,6241897,The Congregation,Leprous,25 May 2015,3.69,2350,37,Progressive Metal,,
4579,10902647,Please Excuse Me for Being Antisocial,Roddy Ricch,6 December 2019,3.01,2350,15,"Trap, Pop Rap, West Coast Hip Hop",Contemporary R&amp;B,
4580,98591,Scientist Rids the World of the Evil Curse of the Vampires,Scientist,1981,3.73,2349,52,Dub,Halloween Music,
4581,12141,Cherry Peel,of Montreal,19 August 1997,3.49,2349,41,"Indie Pop, Psychedelic Pop, Twee Pop","Twee Pop, Sunshine Pop, Neo-Psychedelia, Lo-Fi / Slacker Rock",
4582,581753,One-X,Three Days Grace,13 June 2006,2.84,2349,49,"Post-Grunge, Alternative Rock","Hard Rock, Alternative Metal",
4583,3645511,Drive,Cliff Martinez,27 September 2011,3.62,2349,27,"Film Score, Ambient, Synthwave","Synthpop, Dark Ambient, Synthwave",
4584,3451754,Oceania,The Smashing Pumpkins,19 June 2012,3.03,2349,81,Alternative Rock,"Neo-Psychedelia, Dream Pop, Shoegaze, Progressive Rock",
4585,11525,Bad Reputation,Thin Lizzy,2 September 1977,3.77,2348,60,Hard Rock,,
4586,349364,Kakashi,"清水靖晃 <span class=""subtext"">[Yasuaki Shimizu]</span>",1982,3.58,2348,11,Art Pop,"Jazz Fusion, Dub, Ambient Pop, Post-Minimalism, New Wave",
4587,3154512,Collapse Into Now,R.E.M.,8 March 2011,3.25,2348,92,Alternative Rock,"Jangle Pop, Folk Rock",
4588,12053181,Food House,Food House,29 October 2020,3.31,2348,22,"Hyperpop, Electronic Dance Music","Future Bass, Pop Rap, Electro House",
4589,6428,Warrior on the Edge of Time,Hawkwind,9 May 1975,3.76,2347,70,"Space Rock, Psychedelic Rock",Progressive Rock,
4590,13948751,Fawn,Foxtails,14 January 2022,3.59,2347,22,"Screamo, Post-Hardcore","Post-Rock, Chamber Music, Midwest Emo",
4591,405408,Ringleader of the Tormentors,Morrissey,3 April 2006,3.40,2346,59,"Alternative Rock, Pop Rock","Chamber Pop, Art Rock",
4592,3656689,Twenty One Pilots,Twenty One Pilots,29 December 2009,2.99,2346,22,"Indie Pop, Piano Rock","Indietronica, Piano Rock, Singer/Songwriter, Pop Rap, Baroque Pop, Art Pop",
4593,89063,A Christmas Gift for You From Philles Records,Various Artists,22 November 1963,3.78,2345,64,"Christmas Music, Brill Building, Girl Group",Pop Soul,
4594,16103,Ghost Tropic,Songs: Ohia,13 November 2000,3.84,2345,29,"Contemporary Folk, Singer/Songwriter, Slowcore","Nature Recordings, Avant-Folk, Slowcore, Post-Rock",
4595,8240,Puritanical Euphoric Misanthropia,Dimmu Borgir,20 March 2001,3.47,2345,71,Symphonic Black Metal,Melodic Black Metal,
4596,2174406,Horehound,The Dead Weather,13 July 2009,3.30,2345,51,"Garage Rock, Blues Rock, Garage Rock Revival","Alternative Rock, Psychedelic Rock",
4597,3565239,Neighborhoods,Blink-182,26 September 2011,2.89,2345,48,Alternative Rock,"Pop Punk, Pop Rock",
4598,5330,For You,Prince,7 April 1978,3.11,2344,62,Smooth Soul,"Disco, Funk, Synth Funk",
4599,80777,Get Born,Jet,15 September 2003,2.70,2344,142,"Garage Rock Revival, Hard Rock",Pop Rock,
4600,837882,Elect the Dead,Serj Tankian,23 October 2007,3.24,2344,53,"Alternative Rock, Alternative Metal",,
4601,1204,Elton John,Elton John,10 April 1970,3.60,2343,76,"Singer/Songwriter, Pop Rock, Piano Rock","Baroque Pop, Pop Soul, Soft Rock",
4602,6583,Voulez-vous,ABBA,23 April 1979,3.57,2343,53,"Euro-Disco, Europop",,
4603,2949,Very,Pet Shop Boys,27 September 1993,3.65,2343,52,"Synthpop, Dance-Pop",Eurodance,
4604,8047275,I Want to Die in New Orleans,$uicideboy$,7 September 2018,3.04,2343,22,"Trap, Southern Hip Hop","Memphis Rap, Cloud Rap, Horrorcore, Emo Rap, Trap Metal",
4605,60348,Tous les garçons et les filles,Françoise Hardy,November 1962,3.54,2342,34,Yé-yé,Chanson,
4606,42171,"Always Outnumbered, Never Outgunned",The Prodigy,23 August 2004,2.94,2342,53,Big Beat,"Electroclash, Hip Hop",
4607,2208810,Face Tat,Zach Hill,19 October 2010,3.36,2342,19,"Noise Rock, Math Rock, Experimental Rock","Brutal Prog, Neo-Psychedelia, Noise Pop, Synth Punk",
4608,3491981,Skying,The Horrors,11 July 2011,3.41,2342,59,Neo-Psychedelia,"Shoegaze, Post-Punk, New Wave",
4609,17226,Alien Soundtracks,Chrome,1977,3.59,2341,31,"Experimental Rock, Post-Punk, Noise Rock","Space Rock, Krautrock, Industrial, Acid Rock, Garage Rock",
4610,1067,Oranges &amp; Lemons,XTC,21 February 1989,3.62,2340,80,"Pop Rock, Psychedelic Pop","Neo-Psychedelia, Progressive Pop, Jangle Pop",
4611,7284,Vivid,Living Colour,3 May 1988,3.51,2339,71,"Hard Rock, Funk Metal",Funk Rock,
4612,8619,Odyshape,The Raincoats,June 1981,3.67,2338,39,"Post-Punk, Experimental Rock","Dub, Avant-Prog",
4613,1964,Bedtime Stories,Madonna,25 October 1994,3.38,2338,50,"Contemporary R&amp;B, Pop","Dance-Pop, Trip Hop, Sophisti-Pop, New Jack Swing",
4614,3630320,Tragedy,Julia Holter,30 August 2011,3.51,2338,27,Experimental,"Ambient, Drone, Ambient Pop, Musique concrète, Field Recordings",
4615,6196,Wolf City,Amon Düül II,November 1972,3.71,2337,52,"Psychedelic Rock, Krautrock","Progressive Rock, Heavy Psych",
4616,5269,The Seeds of Love,Tears for Fears,12 September 1989,3.53,2337,67,"Sophisti-Pop, Pop Rock, Art Pop","Psychedelic Pop, Progressive Pop",
4617,12252,Red Mecca,Cabaret Voltaire,August 1981,3.43,2336,37,"Industrial, Post-Punk",Minimal Wave,
4618,8224237,Teenage Emotions,Lil Yachty,26 May 2017,1.54,2336,19,"Pop Rap, Trap","Contemporary R&amp;B, Cloud Rap",
4619,51467,Tiger Trap,Tiger Trap,25 May 1993,3.64,2335,31,Twee Pop,"Noise Pop, Jangle Pop",
4620,631269,Boys and Girls in America,The Hold Steady,3 October 2006,3.58,2334,71,"Indie Rock, Heartland Rock, Pub Rock",,
4621,10577062,Punk,Young Thug,15 October 2021,2.59,2334,30,"Pop Rap, Southern Hip Hop, Contemporary R&amp;B","Trap, Alternative R&amp;B, Cloud Rap, Drumless",
4622,12853,Nancy &amp; Lee,Nancy Sinatra &amp; Lee Hazlewood,March 1968,3.71,2332,43,"Baroque Pop, Country Pop","Psychedelic Pop, Folk Pop",
4623,3360383,Depressive Silence II,Depressive Silence,1996,3.68,2332,31,Dungeon Synth,Ambient,
4624,9720508,Buoys,Panda Bear,8 February 2019,2.65,2332,42,"Folktronica, Neo-Psychedelia, Psychedelic Folk",Psychedelic Pop,
4625,52061,Taken by Force,Scorpions,April 1978,3.79,2331,67,"Hard Rock, Heavy Metal",,
4626,5146346,Under Color of Official Right,Protomartyr,8 April 2014,3.45,2331,12,"Post-Punk, Garage Punk",Art Punk,
4627,36520,Rusty,Rodan,4 April 1994,3.49,2330,42,"Post-Hardcore, Math Rock",Post-Rock,
4628,13754,Alive or Just Breathing,Killswitch Engage,21 May 2002,3.46,2330,78,Melodic Metalcore,,
4629,1058,Honey&#39;s Dead,The Jesus and Mary Chain,14 April 1992,3.55,2329,41,"Noise Pop, Alternative Rock","Shoegaze, Baggy / Madchester",
4630,440129,The Galilean Satellites,Rosetta,18 October 2005,3.81,2329,50,"Atmospheric Sludge Metal, Post-Metal","Post-Rock, Noise, Dark Ambient, Drone",
4631,5155388,Mess,Liars,24 March 2014,3.30,2329,29,"Electro-Industrial, Electroclash, New Rave, Alternative Dance","Synth Punk, Experimental Rock",
4632,710349,Myth Takes,!!!,5 March 2007,3.25,2328,55,"Dance-Punk, Indie Rock, New Rave","Funk Rock, Alternative Dance, Psychedelic Rock",
